56308,GHCND:USW00014910,45.8679,-95.3941,
56309,null,null,null,
56310,null,null,null,
56311,null,null,null,
56312,null,null,null,
56313,null,null,null,
56314,null,null,null,
56315,null,null,null,
56316,null,null,null,
56318,null,null,null,
56319,null,null,null,
56320,null,null,null,
56321,null,null,null,
56323,null,null,null,
56324,null,null,null,
56325,null,null,null,
56326,null,null,null,
56327,null,null,null,
56328,null,null,null,
56329,null,null,null,
56330,null,null,null,
56331,null,null,null,
56332,null,null,null,
56334,GHCND:USC00213174,45.6584,-95.4392,
56335,null,null,null,
56336,null,null,null,
56338,null,null,null,
56339,null,null,null,
56340,null,null,null,
56342,GHCND:USC00214103,46.3197,-93.5013,
56343,null,null,null,
56345,GHCND:USR0000MLTF,45.9514,-94.3444,
56347,GHCND:USC00214861,45.9646,-94.8892,
56349,null,null,null,
56350,null,null,null,
56352,GHCND:USC00215325,45.6771,-94.802,
56353,GHCND:USC00215392,45.7532,-93.6617,
56354,null,null,null,
56355,null,null,null,
56356,null,null,null,
56357,null,null,null,
56358,null,null,null,
56359,null,null,null,
56360,null,null,null,
56361,null,null,null,
56362,null,null,null,
56363,null,null,null,
56364,null,null,null,
56367,GHCND:USC00216920,45.7576,-94.2072,
56368,null,null,null,
56369,null,null,null,
56371,null,null,null,
56373,null,null,null,
56374,GHCND:USC00211691,45.5794,-94.392,
56375,null,null,null,
56376,null,null,null,
56377,null,null,null,
56378,null,null,null,
56379,null,null,null,
56381,null,null,null,
56382,null,null,null,
56384,null,null,null,
56385,null,null,null,
56386,null,null,null,
56387,null,null,null,
56389,null,null,null,
56401,GHCND:USR0000MBRN,46.4006,-94.1272,
56425,null,null,null,
56431,GHCND:USC00210059,46.5257,-93.6674,
56433,GHCND:USR0000MBDA,46.8608,-94.7258,
56434,null,null,null,
56435,null,null,null,
56436,null,null,null,
56437,null,null,null,
56438,null,null,null,
56440,null,null,null,
56441,null,null,null,
56442,GHCND:USC00216547,46.6694,-94.1089,
56443,null,null,null,
56444,null,null,null,
56446,null,null,null,
56447,null,null,null,
56448,null,null,null,
56449,null,null,null,
56450,null,null,null,
56452,null,null,null,
56453,null,null,null,
56455,null,null,null,
56456,null,null,null,
56458,null,null,null,
56461,null,null,null,
56464,null,null,null,
56465,null,null,null,
56466,null,null,null,
56467,null,null,null,
56468,null,null,null,
56469,null,null,null,
56470,GHCND:USR0000MITA,47.24,-95.19,
56472,null,null,null,
56473,null,null,null,
56474,null,null,null,
56475,null,null,null,
56477,null,null,null,
56479,null,null,null,
56481,null,null,null,
56482,null,null,null,
56484,GHCND:USC00218618,47.0936,-94.5738,
56501,GHCND:USC00212146,46.8576,-95.6068,
56510,GHCND:USC00210018,47.2991,-96.5161,
56511,null,null,null,
56514,null,null,null,
56515,null,null,null,
56516,null,null,null,
56517,null,null,null,
56518,null,null,null,
56519,null,null,null,
56520,GHCND:USC00210974,46.3047,-96.5216,
56521,null,null,null,
56522,null,null,null,
56523,null,null,null,
56524,null,null,null,
56525,null,null,null,
56527,null,null,null,
56528,null,null,null,
56529,null,null,null,
56531,null,null,null,
56533,null,null,null,
56534,null,null,null,
56535,null,null,null,
56536,null,null,null,
56537,GHCND:USC00216228,46.2154,-96.178,
56540,null,null,null,
56541,null,null,null,
56542,GHCND:USC00212916,47.5639,-95.7246,
56543,null,null,null,
56544,null,null,null,
56545,null,null,null,
56546,GHCND:USC00213104,47.0792,-96.7758,
56547,null,null,null,
56548,null,null,null,
56549,null,null,null,
56550,null,null,null,
56551,null,null,null,
56552,null,null,null,
56553,null,null,null,
56554,null,null,null,
56556,null,null,null,
56557,GHCND:USC00215012,47.3169,-95.9691,
56560,null,null,null,
56565,null,null,null,
56566,null,null,null,
56567,GHCND:USC00215902,46.5234,-95.3847,
56568,null,null,null,
56569,null,null,null,
56570,null,null,null,
56571,GHCND:USC00216276,46.4145,-95.5464,
56572,null,null,null,
56573,null,null,null,
56574,null,null,null,
56575,null,null,null,
56576,null,null,null,
56577,null,null,null,
56578,GHCND:USC00218191,46.958,-95.6546,
56579,GHCND:USC00217149,46.4808,-96.2869,
56580,null,null,null,
56581,null,null,null,
56583,null,null,null,
56584,null,null,null,
56585,null,null,null,
56586,null,null,null,
56587,null,null,null,
56588,null,null,null,
56589,null,null,null,
56590,null,null,null,
56591,null,null,null,
56592,null,null,null,
56593,null,null,null,
56594,null,null,null,
56601,GHCND:USR0000MBEM,47.5033,-94.9281,
56621,null,null,null,
56623,GHCND:USW00094961,48.71667,-94.6,
56626,null,null,null,
56627,GHCND:USC00210746,48.1969,-93.7994,
56628,GHCND:USR0000MEFF,47.7794,-93.6461,
56629,null,null,null,
56630,GHCND:USC00210809,47.6713,-94.5175,
56633,GHCND:USR0000MCLK,47.3778,-94.615,
56634,null,null,null,
56636,null,null,null,
56637,null,null,null,
56639,null,null,null,
56641,GHCND:USC00214652,47.2467,-94.2228,
56644,null,null,null,
56646,null,null,null,
56647,null,null,null,
56649,GHCND:USW00014918,48.5614,-93.3981,
56650,GHCND:USR0000MKLL,47.9425,-94.455,
56651,null,null,null,
56652,null,null,null,
56653,GHCND:USR0000MLTT,48.3894,-93.5642,
56654,null,null,null,
56655,null,null,null,
56657,null,null,null,
56658,null,null,null,
56659,null,null,null,
56660,null,null,null,
56661,GHCND:USC00215989,47.83583,-94.25556,
56662,null,null,null,
56663,null,null,null,
56666,null,null,null,
56667,null,null,null,
56668,null,null,null,
56669,GHCND:USR0000MKAB,48.4417,-93.05,
56670,GHCND:USC00216795,47.8761,-95.0167,
56671,null,null,null,
56672,null,null,null,
56673,null,null,null,
56676,null,null,null,
56678,null,null,null,
56680,null,null,null,
56681,null,null,null,
56683,null,null,null,
56684,null,null,null,
56685,GHCND:USC00218700,48.2059,-94.4273,
56686,null,null,null,
56687,null,null,null,
56688,null,null,null,
56701,GHCND:USC00218247,48.1328,-96.182,
56710,null,null,null,
56711,null,null,null,
56713,GHCND:USC00210252,48.3311,-96.8252,
56714,null,null,null,
56715,null,null,null,
56716,GHCND:USC00211891,47.8014,-96.6031,
56720,null,null,null,
56721,null,null,null,
56722,null,null,null,
56723,null,null,null,
56724,null,null,null,
56725,null,null,null,
56726,null,null,null,
56727,GHCND:USW00004994,48.3055,-95.8744,
56728,GHCND:USC00213455,48.7715,-96.9406,
56729,null,null,null,
56731,null,null,null,
56732,null,null,null,
56733,null,null,null,
56734,null,null,null,
56735,null,null,null,
56736,null,null,null,
56737,GHCND:USR0000MAGA,48.5,-95.87,
56738,null,null,null,
56741,null,null,null,
56742,null,null,null,
56744,null,null,null,
56748,null,null,null,
56750,GHCND:USC00216787,47.8879,-96.2658,
56751,GHCND:USR0000MROS,48.85,-95.7,
56754,null,null,null,
56755,null,null,null,
56756,null,null,null,
56757,null,null,null,
56758,null,null,null,
56759,null,null,null,
56760,null,null,null,
56761,null,null,null,
56762,GHCND:USC00218674,48.1954,-96.7761,
56763,null,null,null,
57001,null,null,null,
57002,null,null,null,
57003,null,null,null,
57004,GHCND:USC00391579,43.043,-96.9033,
57005,null,null,null,
57006,GHCND:USC00391076,44.3252,-96.7686,
57010,null,null,null,
57012,null,null,null,
57013,GHCND:USC00391392,43.3112,-96.5877,
57014,null,null,null,
57015,null,null,null,
57016,null,null,null,
57017,null,null,null,
57018,null,null,null,
57020,null,null,null,
57021,null,null,null,
57022,null,null,null,
57024,null,null,null,
57025,null,null,null,
57026,null,null,null,
57027,null,null,null,
57028,GHCND:USC00392984,44.0516,-96.5927,
57029,null,null,null,
57030,GHCND:USW00004990,43.7346,-96.6222,
57031,null,null,null,
57032,null,null,null,
57033,null,null,null,
57034,null,null,null,
57035,null,null,null,
57036,null,null,null,
57037,null,null,null,
57038,null,null,null,
57039,null,null,null,
57040,null,null,null,
57041,null,null,null,
57042,GHCND:USC00395090,43.9905,-97.0925,
57043,null,null,null,
57045,GHCND:USC00395481,43.2358,-97.5713,
57046,null,null,null,
57047,null,null,null,
57048,null,null,null,
57049,null,null,null,
57050,null,null,null,
57051,null,null,null,
57052,null,null,null,
57053,null,null,null,
57054,null,null,null,
57055,null,null,null,
57057,null,null,null,
57058,GHCND:USC00395360,43.74475,-97.30814,
57059,null,null,null,
57061,null,null,null,
57062,null,null,null,
57063,null,null,null,
57064,null,null,null,
57065,null,null,null,
57066,GHCND:USC00398472,42.9919,-97.8702,
57067,null,null,null,
57068,null,null,null,
57069,GHCND:USC00398622,42.7625,-96.9194,
57070,null,null,null,
57071,null,null,null,
57072,null,null,null,
57073,null,null,null,
57075,null,null,null,
57076,GHCND:USC00399355,43.9708,-97.3488,
57077,null,null,null,
57078,GHCND:USW00094911,42.87856,-97.36361,
57103,null,null,null,
57104,GHCND:USW00014944,43.5778,-96.7539,
57105,null,null,null,
57106,null,null,null,
57107,null,null,null,
57108,null,null,null,
57110,null,null,null,
57117,null,null,null,
57197,null,null,null,
57201,GHCND:USC00398931,44.8696,-97.1155,
57212,null,null,null,
57213,null,null,null,
57214,null,null,null,
57216,null,null,null,
57217,null,null,null,
57218,null,null,null,
57219,null,null,null,
57220,null,null,null,
57221,null,null,null,
57223,GHCND:USC00391520,44.72683,-97.02859,
57224,null,null,null,
57225,GHCND:USC00391740,44.88194,-97.73417,
57226,GHCND:USC00391777,44.75879,-96.6915,
57227,null,null,null,
57231,GHCND:USC00392302,44.3826,-97.5497,
57232,null,null,null,
57233,null,null,null,
57234,null,null,null,
57235,null,null,null,
57236,null,null,null,
57237,null,null,null,
57238,null,null,null,
57239,null,null,null,
57241,null,null,null,
57242,null,null,null,
57243,null,null,null,
57245,null,null,null,
57246,null,null,null,
57247,GHCND:USC00397326,45.70874,-97.43398,
57248,null,null,null,
57249,null,null,null,
57251,null,null,null,
57252,GHCND:USC00395531,45.22668,-96.62339,
57255,null,null,null,
57256,null,null,null,
57257,null,null,null,
57258,null,null,null,
57259,null,null,null,
57260,GHCND:USC00398652,45.9202,-96.8308,
57261,null,null,null,
57262,GHCND:USW00094993,45.66889,-96.99139,
57263,null,null,null,
57264,null,null,null,
57265,null,null,null,
57266,GHCND:USC00398116,45.3036,-97.0626,
57268,null,null,null,
57269,null,null,null,
57270,null,null,null,
57271,null,null,null,
57272,null,null,null,
57273,GHCND:USC00398980,45.4247,-97.327,
57274,GHCND:USC00399004,45.333,-97.5227,
57276,null,null,null,
57278,null,null,null,
57279,GHCND:USC00399337,45.4079,-96.862,
57301,GHCND:USW00094950,43.7743,-98.0384,
57311,GHCND:USC00390128,43.65133,-97.79811,
57312,null,null,null,
57313,null,null,null,
57314,GHCND:USC00393029,44.0685,-98.0833,
57315,null,null,null,
57317,null,null,null,
57319,GHCND:USC00391032,43.55239,-97.50164,
57321,null,null,null,
57322,null,null,null,
57323,null,null,null,
57324,null,null,null,
57325,GHCND:USC00391621,43.73498,-99.31192,
57328,null,null,null,
57329,null,null,null,
57330,null,null,null,
57331,null,null,null,
57332,null,null,null,
57334,null,null,null,
57335,GHCND:USC00396575,43.01772,-98.55833,
57337,null,null,null,
57339,GHCND:USC00394766,44.0644,-99.4602,
57340,null,null,null,
57341,GHCND:USC00393211,44.0344,-98.9869,
57342,null,null,null,
57344,null,null,null,
57345,GHCND:USC00393832,44.5222,-99.455,
57346,null,null,null,
57348,null,null,null,
57349,GHCND:USC00394037,44.01214,-97.53153,
57350,GHCND:USW00014936,44.3981,-98.2231,
57353,null,null,null,
57355,null,null,null,
57356,null,null,null,
57358,null,null,null,
57359,null,null,null,
57361,null,null,null,
57362,GHCND:USC00395561,44.5177,-98.98148,
57363,null,null,null,
57364,null,null,null,
57365,null,null,null,
57366,null,null,null,
57367,null,null,null,
57368,null,null,null,
57369,GHCND:USC00390043,43.4891,-99.063,
57370,null,null,null,
57371,null,null,null,
57373,null,null,null,
57374,null,null,null,
57375,null,null,null,
57376,null,null,null,
57379,null,null,null,
57380,null,null,null,
57381,null,null,null,
57382,GHCND:USC00399070,44.0761,-98.5705,
57383,GHCND:USC00399232,43.7291,-98.713,
57384,null,null,null,
57385,null,null,null,
57386,null,null,null,
57401,GHCND:USW00014929,45.4433,-98.413,
57420,null,null,null,
57421,null,null,null,
57422,GHCND:USC00390120,45.4136,-97.9063,
57424,null,null,null,
57426,null,null,null,
57427,null,null,null,
57428,null,null,null,
57429,null,null,null,
57430,GHCND:USC00391049,45.78861,-97.74881,
57432,null,null,null,
57433,GHCND:USC00391873,45.7251,-98.3023,
57434,null,null,null,
57435,null,null,null,
57436,null,null,null,
57437,GHCND:USC00392797,45.76542,-99.6222,
57438,GHCND:USC00392927,45.0363,-99.1342,
57439,null,null,null,
57440,null,null,null,
57441,null,null,null,
57442,GHCND:USC00393294,45.0194,-99.9402,
57445,null,null,null,
57446,null,null,null,
57448,null,null,null,
57449,null,null,null,
57450,null,null,null,
57451,GHCND:USC00394206,45.44719,-99.03853,
57452,null,null,null,
57454,null,null,null,
57455,null,null,null,
57456,GHCND:USC00394893,45.72301,-98.9404,
57457,null,null,null,
57460,null,null,null,
57461,null,null,null,
57465,null,null,null,
57466,null,null,null,
57467,null,null,null,
57468,null,null,null,
57469,null,null,null,
57470,null,null,null,
57471,GHCND:USC00397277,45.4526,-99.3358,
57472,GHCND:USC00397545,45.51,-100.0355,
57473,null,null,null,
57474,null,null,null,
57475,null,null,null,
57476,null,null,null,
57477,GHCND:USC00398420,45.0499,-98.0956,
57479,null,null,null,
57481,null,null,null,
57501,GHCND:USW00024025,44.3813,-100.2855,
57520,null,null,null,
57521,null,null,null,
57522,null,null,null,
57523,null,null,null,
57528,null,null,null,
57529,null,null,null,
57531,null,null,null,
57532,GHCND:USC00395648,44.73417,-100.80407,
57533,GHCND:USC00393452,43.2356,-99.4341,
57534,null,null,null,
57536,GHCND:USC00393608,44.3628,-99.8034,
57537,null,null,null,
57538,null,null,null,
57540,null,null,null,
57541,null,null,null,
57543,GHCND:USC00391972,43.9611,-101.8605,
57544,GHCND:USC00394516,43.9024,-99.8582,
57547,null,null,null,
57548,null,null,null,
57551,null,null,null,
57552,GHCND:USC00394596,44.6122,-101.3369,
57553,null,null,null,
57555,GHCND:USC00395638,43.1123,-100.6111,
57559,GHCND:USC00395891,43.8878,-100.7075,
57560,null,null,null,
57562,null,null,null,
57563,null,null,null,
57564,GHCND:USC00396292,44.7323,-100.1447,
57566,GHCND:USR0000SMAG,43.3181,-101.1444,
57567,GHCND:USW00024024,44.05111,-101.60111,
57568,null,null,null,
57569,null,null,null,
57570,null,null,null,
57571,null,null,null,
57572,null,null,null,
57574,null,null,null,
57576,GHCND:USW00094085,44.0194,-100.353,
57577,null,null,null,
57579,null,null,null,
57580,GHCND:USW00094990,43.39056,-99.84222,
57584,null,null,null,
57585,GHCND:USC00399442,43.4989,-100.4814,
57601,GHCND:USW00094052,45.54639,-100.40778,
57620,GHCND:USC00390701,45.5286,-102.465,
57621,null,null,null,
57622,null,null,null,
57623,GHCND:USC00392429,45.047,-101.6051,
57625,null,null,null,
57626,GHCND:USW00094056,45.03194,-102.01917,
57630,null,null,null,
57631,null,null,null,
57632,null,null,null,
57633,GHCND:USR0000SBEA,45.0572,-101.4767,
57634,null,null,null,
57636,null,null,null,
57638,GHCND:USC00394864,45.9397,-102.1575,
57639,null,null,null,
57640,GHCND:USC00394956,45.7475,-102.7969,
57641,GHCND:USC00395381,45.8383,-101.2766,
57642,GHCND:USC00395406,45.81339,-100.80719,
57644,GHCND:USC00393316,45.40077,-101.81033,
57645,null,null,null,
57646,null,null,null,
57648,GHCND:USC00396712,45.9041,-100.2875,
57649,null,null,null,
57650,null,null,null,
57651,GHCND:USW00094081,45.516,-103.3017,
57652,null,null,null,
57656,GHCND:USC00398307,45.4284,-101.0764,
57657,null,null,null,
57658,null,null,null,
57660,null,null,null,
57661,null,null,null,
57701,GHCND:USC00396948,44.0727,-103.2108,
57702,GHCND:USR0000SBAK,43.9792,-103.425,
57703,GHCND:USW00024090,44.0433,-103.0536,
57706,null,null,null,
57714,null,null,null,
57716,null,null,null,
57717,GHCND:USC00390559,44.6713,-103.8511,
57718,null,null,null,
57719,null,null,null,
57720,GHCND:USW00094037,45.60444,-103.54639,
57722,null,null,null,
57724,GHCND:USC00391294,45.5488,-103.9744,
57725,null,null,null,
57730,GHCND:USR0000SCUS,43.75,-103.6333,
57732,GHCND:USR0000SNEM,44.1917,-103.5097,
57735,GHCND:USR0000SRED,43.4258,-103.7589,
57738,null,null,null,
57741,GHCND:USC00393069,44.41066,-103.47683,
57744,null,null,null,
57745,GHCND:USS0003E03S,44.11,-103.98,
57747,GHCND:USC00394007,43.4377,-103.4738,
57748,GHCND:USC00396636,44.5169,-102.2152,
57750,GHCND:USC00394184,43.7483,-101.9413,
57751,GHCND:USR0000SMRU,43.875,-103.4583,
57752,GHCND:USC00394630,43.4402,-102.1431,
57754,GHCND:USS0003E05S,44.21,-103.79,
57755,null,null,null,
57756,null,null,null,
57758,GHCND:USC00395325,44.8933,-102.6125,
57759,null,null,null,
57760,GHCND:USC00396054,44.71371,-103.42584,
57761,null,null,null,
57762,null,null,null,
57763,GHCND:USC00396212,43.1878,-103.2371,
57764,null,null,null,
57766,GHCND:USC00396304,43.4033,-103.2683,
57767,null,null,null,
57769,null,null,null,
57770,GHCND:USW00094039,43.02056,-102.51833,
57772,GHCND:USR0000SPIN,43.29,-102.2711,
57773,null,null,null,
57775,null,null,null,
57776,null,null,null,
57779,null,null,null,
57780,null,null,null,
57782,null,null,null,
57783,GHCND:USC00390554,44.4988,-104.035,
57785,GHCND:USC00393764,44.3255,-103.1086,
57787,GHCND:USC00397073,44.6981,-102.5608,
57788,null,null,null,
57790,GHCND:USR0000SPNN,43.8822,-102.2042,
57791,GHCND:USC00392647,44.3186,-102.4683,
57792,null,null,null,
57793,null,null,null,
57794,null,null,null,
57799,GHCND:USC00397882,44.49739,-103.87177,
58001,null,null,null,
58002,null,null,null,
58004,null,null,null,
58005,null,null,null,
58006,null,null,null,
58007,null,null,null,
58008,null,null,null,
58009,null,null,null,
58011,null,null,null,
58012,GHCND:USC00321408,46.8769,-97.2328,
58013,null,null,null,
58015,null,null,null,
58016,null,null,null,
58017,null,null,null,
58018,null,null,null,
58021,null,null,null,
58027,GHCND:USC00322695,46.6166,-97.6388,
58029,null,null,null,
58030,null,null,null,
58031,null,null,null,
58032,GHCND:USC00323117,46.0333,-97.595,
58033,null,null,null,
58035,null,null,null,
58036,null,null,null,
58038,null,null,null,
58040,null,null,null,
58041,null,null,null,
58042,null,null,null,
58043,null,null,null,
58045,null,null,null,
58046,null,null,null,
58047,null,null,null,
58048,null,null,null,
58049,null,null,null,
58051,null,null,null,
58052,null,null,null,
58053,GHCND:USC00325186,46.0725,-97.1461,
58054,GHCND:USC00325220,46.4444,-97.6928,
58056,null,null,null,
58057,GHCND:USC00325754,46.3911,-97.2391,
58058,null,null,null,
58059,null,null,null,
58060,null,null,null,
58061,null,null,null,
58062,null,null,null,
58063,null,null,null,
58064,null,null,null,
58065,null,null,null,
58067,null,null,null,
58068,GHCND:USR0000NSHY,46.4658,-97.3161,
58069,null,null,null,
58071,null,null,null,
58072,null,null,null,
58075,null,null,null,
58076,null,null,null,
58077,null,null,null,
58078,null,null,null,
58079,null,null,null,
58081,null,null,null,
58102,GHCND:USW00014914,46.9253,-96.8111,
58103,null,null,null,
58104,GHCND:USC00322860,46.8293,-96.7962,
58105,null,null,null,
58201,null,null,null,
58202,null,null,null,
58203,GHCND:USW00014916,47.9428,-97.1839,
58204,null,null,null,
58205,null,null,null,
58210,null,null,null,
58212,null,null,null,
58214,null,null,null,
58216,null,null,null,
58218,null,null,null,
58219,null,null,null,
58220,GHCND:USC00321435,48.8624,-97.7015,
58222,null,null,null,
58223,null,null,null,
58224,null,null,null,
58225,null,null,null,
58227,null,null,null,
58228,null,null,null,
58229,null,null,null,
58230,null,null,null,
58231,null,null,null,
58233,null,null,null,
58235,null,null,null,
58237,null,null,null,
58238,null,null,null,
58239,null,null,null,
58240,null,null,null,
58241,null,null,null,
58243,null,null,null,
58244,null,null,null,
58249,GHCND:USC00324958,48.7622,-98.3447,
58250,null,null,null,
58251,null,null,null,
58254,null,null,null,
58256,null,null,null,
58257,GHCND:USC00325660,47.4988,-97.3513,
58258,null,null,null,
58259,null,null,null,
58260,null,null,null,
58261,null,null,null,
58262,null,null,null,
58265,null,null,null,
58266,null,null,null,
58267,null,null,null,
58269,null,null,null,
58270,null,null,null,
58271,GHCND:CA005020881,49,-97.2333,
58272,GHCND:USC00327027,48.0356,-98.0096,
58273,null,null,null,
58274,null,null,null,
58275,null,null,null,
58276,null,null,null,
58277,null,null,null,
58278,null,null,null,
58281,null,null,null,
58282,null,null,null,
58301,GHCND:USC00322148,48.11667,-98.9,
58311,null,null,null,
58316,GHCND:USC00320626,48.8411,-99.75138,
58317,null,null,null,
58318,GHCND:USC00320941,48.8216,-100.4527,
58321,null,null,null,
58323,null,null,null,
58324,null,null,null,
58325,null,null,null,
58327,null,null,null,
58329,null,null,null,
58330,null,null,null,
58331,null,null,null,
58332,null,null,null,
58335,null,null,null,
58338,GHCND:USR0000NHAM,48.5281,-98.6236,
58339,null,null,null,
58341,GHCND:USC00324013,47.8083,-99.8758,
58343,null,null,null,
58344,null,null,null,
58345,null,null,null,
58346,null,null,null,
58348,null,null,null,
58351,GHCND:USC00325848,48.078,-99.2655,
58352,null,null,null,
58353,null,null,null,
58355,null,null,null,
58356,null,null,null,
58357,null,null,null,
58361,null,null,null,
58362,null,null,null,
58363,null,null,null,
58365,null,null,null,
58366,GHCND:USC00327655,48.6297,-99.8069,
58367,null,null,null,
58368,GHCND:USC00322768,48.1582,-99.8285,
58369,null,null,null,
58370,GHCND:USR0000NDEV,47.9853,-98.9075,
58372,null,null,null,
58374,null,null,null,
58377,null,null,null,
58379,null,null,null,
58380,null,null,null,
58381,null,null,null,
58382,null,null,null,
58384,GHCND:USC00329445,48.606,-100.291,
58385,null,null,null,
58386,null,null,null,
58401,GHCND:USW00014919,46.9258,-98.6691,
58402,null,null,null,
58405,null,null,null,
58413,GHCND:USC00320382,46.0405,-99.3741,
58415,null,null,null,
58416,null,null,null,
58418,null,null,null,
58420,null,null,null,
58421,GHCND:USC00321362,47.5088,-99.1211,
58422,null,null,null,
58423,null,null,null,
58424,null,null,null,
58425,null,null,null,
58426,null,null,null,
58428,null,null,null,
58429,null,null,null,
58430,null,null,null,
58431,null,null,null,
58433,GHCND:USC00322482,46.3694,-98.7661,
58436,GHCND:USC00322605,46.0108,-98.5261,
58438,null,null,null,
58439,null,null,null,
58440,null,null,null,
58441,GHCND:USC00323287,46.158,-98.4,
58442,null,null,null,
58443,null,null,null,
58444,null,null,null,
58445,null,null,null,
58448,null,null,null,
58451,null,null,null,
58452,null,null,null,
58454,null,null,null,
58455,null,null,null,
58456,null,null,null,
58458,GHCND:USC00324937,46.3547,-98.2927,
58460,null,null,null,
58461,null,null,null,
58463,GHCND:USC00325710,47.4825,-100.4444,
58464,GHCND:USC00325730,47.5808,-98.6422,
58466,null,null,null,
58467,null,null,null,
58472,null,null,null,
58474,GHCND:USC00326620,46.1458,-98.0919,
58475,null,null,null,
58476,GHCND:USR0000NARR,47.2667,-98.8667,
58477,null,null,null,
58478,null,null,null,
58479,null,null,null,
58480,null,null,null,
58481,null,null,null,
58482,GHCND:USC00328366,46.8948,-99.9482,
58483,GHCND:USC00328415,46.7154,-99.4475,
58484,null,null,null,
58486,null,null,null,
58487,GHCND:USW00054937,46.7702,-99.4778,
58488,null,null,null,
58490,null,null,null,
58492,null,null,null,
58494,null,null,null,
58495,null,null,null,
58496,null,null,null,
58497,null,null,null,
58501,null,null,null,
58503,GHCND:USC00320817,46.8338,-100.7969,
58504,GHCND:USC00320818,46.7716,-100.7591,
58505,null,null,null,
58520,null,null,null,
58521,null,null,null,
58523,null,null,null,
58524,null,null,null,
58528,null,null,null,
58529,null,null,null,
58530,null,null,null,
58531,null,null,null,
58532,null,null,null,
58533,GHCND:USC00327311,46.1758,-101.8561,
58535,GHCND:USC00323004,46.458,-101.2,
58538,null,null,null,
58540,GHCND:USW00094041,47.64583,-101.43944,
58541,null,null,null,
58542,null,null,null,
58544,GHCND:USC00324083,46.5203,-100.3478,
58545,null,null,null,
58549,null,null,null,
58552,null,null,null,
58554,GHCND:USC00325479,46.8127,-100.9097,
58558,null,null,null,
58559,null,null,null,
58560,GHCND:USC00326015,46.6705,-100.2294,
58561,GHCND:USC00326255,46.5066,-99.7691,
58562,null,null,null,
58563,GHCND:USC00326365,46.8925,-101.4897,
58564,null,null,null,
58565,GHCND:USC00327585,47.4914,-101.3775,
58566,null,null,null,
58568,null,null,null,
58569,null,null,null,
58570,null,null,null,
58571,null,null,null,
58572,null,null,null,
58573,null,null,null,
58575,GHCND:USC00328840,47.5213,-100.8883,
58576,GHCND:USC00328872,47.455,-101.1461,
58577,null,null,null,
58579,null,null,null,
58580,null,null,null,
58581,null,null,null,
58601,GHCND:USW00024012,46.7994,-102.7972,
58620,GHCND:USR0000NSCK,46.5456,-103.5183,
58621,null,null,null,
58622,null,null,null,
58623,GHCND:USC00320995,46.1825,-103.4061,
58625,null,null,null,
58626,GHCND:USC00322365,47.3466,-102.5869,
58627,GHCND:USW00094080,46.8946,-103.3769,
58630,null,null,null,
58631,GHCND:USC00324091,46.5916,-101.8074,
58632,null,null,null,
58634,GHCND:USC00323705,47.4011,-103.2072,
58636,null,null,null,
58638,GHCND:USC00324102,46.9075,-102.0382,
58639,GHCND:USW00094038,46.01389,-102.65472,
58640,GHCND:USC00324722,47.3714,-102.7605,
58641,null,null,null,
58642,GHCND:USC00322193,47.1944,-102.8413,
58643,null,null,null,
58645,GHCND:USC00325813,46.9161,-103.5263,
58646,null,null,null,
58647,GHCND:USC00326315,46.5413,-102.8691,
58649,null,null,null,
58650,null,null,null,
58651,null,null,null,
58652,GHCND:USC00327530,46.8886,-102.3191,
58653,null,null,null,
58654,null,null,null,
58655,null,null,null,
58656,GHCND:USC00328660,46.9988,-102.4761,
58701,GHCND:USC00325993,48.1802,-101.2963,
58702,null,null,null,
58703,GHCND:USW00024013,48.2552,-101.2733,
58704,null,null,null,
58705,null,null,null,
58707,null,null,null,
58710,null,null,null,
58711,null,null,null,
58712,null,null,null,
58713,null,null,null,
58716,null,null,null,
58718,GHCND:USC00323217,48.4583,-101.5697,
58721,GHCND:USW00094084,48.9676,-102.1702,
58722,null,null,null,
58723,null,null,null,
58725,null,null,null,
58727,null,null,null,
58730,GHCND:USC00321871,48.9144,-103.2977,
58731,null,null,null,
58733,null,null,null,
58734,null,null,null,
58735,null,null,null,
58736,GHCND:USC00322304,48.0475,-100.31,
58737,null,null,null,
58740,null,null,null,
58741,null,null,null,
58744,null,null,null,
58746,GHCND:USC00324646,48.6691,-102.0975,
58748,null,null,null,
58750,null,null,null,
58752,null,null,null,
58755,null,null,null,
58756,null,null,null,
58757,null,null,null,
58758,null,null,null,
58759,GHCND:USC00325638,47.8213,-101.2922,
58760,null,null,null,
58761,GHCND:USC00326025,48.7602,-101.509,
58762,null,null,null,
58763,null,null,null,
58765,null,null,null,
58768,null,null,null,
58769,null,null,null,
58770,null,null,null,
58771,GHCND:USC00327120,48.0267,-101.9625,
58772,null,null,null,
58773,null,null,null,
58775,null,null,null,
58776,null,null,null,
58778,null,null,null,
58779,null,null,null,
58781,null,null,null,
58782,null,null,null,
58783,null,null,null,
58784,null,null,null,
58785,null,null,null,
58787,null,null,null,
58788,GHCND:USR0000NJCL,48.37,-100.43,
58789,GHCND:USC00328913,48.6147,-100.7263,
58790,null,null,null,
58792,null,null,null,
58793,null,null,null,
58794,null,null,null,
58795,null,null,null,
58801,GHCND:USC00329430,48.1375,-103.7372,
58830,null,null,null,
58831,null,null,null,
58833,null,null,null,
58835,null,null,null,
58838,null,null,null,
58843,null,null,null,
